plot_record,plot_id,date,variant,planted_date,age_at_obs_months,min_rgb_haze_indicator,likely_haze,min_rgb_bad_fraction,likely_cloud,ndvi,ndvi_95,ndvi_80,ndvi_std,ndvi_count,gndvi,gndvi_95,gndvi_80,gndvi_std,gndvi_count,evi,evi_95,evi_80,evi_std,evi_count,rvi,rvi_95,rvi_80,rvi_std,rvi_count,dirt,dirt_95,dirt_std,dirt_count,ndwi,ndwi_95,ndwi_80,ndwi_20,ndwi_05,ndwi_std,ndwi_count
data/pulpwood/analytic/5-20170617_025045_0f52,5,2017-06-17,Epel,2014-03-15,39,0.08196948078235788,0,0.0001812250815512867,0,0.5572037974323617,0.5847002101122798,0.5708700597946684,0.017331230953726833,16388,0.46891072460466693,0.4992517241518162,0.484632594075843,0.019371017794558534,16388,0.5617939064174979,0.6150550734636722,0.5860821562187568,0.032036190214332676,16388,3.523635640669959,3.8157982467207177,3.660593010692831,0.17625018129044182,16388,0.5572037974323617,0.5847002101122798,0.017331230953726833,16388,-0.46891072460466693,-0.43585232205693347,-0.45418728111142953,-0.484632594075843,-0.49925172415181623,0.019371017794558534,16388
data/pulpwood/analytic/5-20170620_025115_1007,5,2017-06-20,Epel,2014-03-15,39,0.07597268329330768,0,0.0,0,0.5887908930414664,0.6185540838237363,0.6064977596727343,0.020903742493862294,1457,0.5031597530489871,0.5357171384315886,0.5244826673193471,0.024337967725724767,1457,0.5686489779135461,0.6308877040097525,0.6067527143147873,0.042773021550521394,1457,3.875979401844799,4.243207402586999,4.082563323788066,0.24215399010444957,1457,0.5887908930414664,0.6185540838237363,0.020903742493862294,1457,-0.5031597530489871,-0.4554132590710608,-0.483834808245606,-0.5244826673193471,-0.5357171384315886,0.024337967725724767,1457
data/pulpwood/analytic/5-20170624_025036_1026,5,2017-06-24,Epel,2014-03-15,39,0.07976753786372509,0,0.0,0,0.529279132372024,0.5769169917179845,0.551275091278516,0.027484890909139803,16430,0.4450238742445941,0.4886843384582822,0.4661016822837752,0.025283510422254046,16430,0.4789473238305877,0.5264544914500919,0.5014943242891773,0.026793231718993657,16430,3.2636429766200545,3.727204736118453,3.457073725076225,0.2550506779983505,16430,0.529279132372024,0.5769169917179845,0.027484890909139803,16430,-0.4450238742445941,-0.40563221078009876,-0.42260123822397233,-0.4661016822837752,-0.48868433845828224,0.025283510422254046,16430
data/pulpwood/analytic/5-20170706_025342_0f28,5,2017-07-06,Epel,2014-03-15,40,0.08554348259530521,0,0.0,0,0.5475976112430045,0.5790538148729544,0.5656001084989555,0.02539245305516761,16554,0.467618787070932,0.5024013419939282,0.4874077777376148,0.028337882019208012,16554,0.5368723909921335,0.5966610155182738,0.5677946675092534,0.04342126410624523,16554,3.43387153187828,3.7512011542298254,3.604052715322211,0.2331584574022487,16554,0.5475976112430045,0.5790538148729544,0.02539245305516761,16554,-0.467618787070932,-0.40797895189328504,-0.45346709274961383,-0.4874077777376148,-0.5024013419939282,0.028337882019208012,16554
data/pulpwood/analytic/5-20170708_025141_1024,5,2017-07-08,Epel,2014-03-15,40,0.05490066881534732,0,0.0,0,0.6610096609452862,0.6860002288044723,0.6749728602580856,0.01699732628731059,16554,0.5563287146110506,0.5851151701699269,0.5719345293589029,0.01946478601620926,16554,0.5486571520879128,0.6021977807490633,0.5766254772196139,0.03379460810243393,16554,4.9143646952775315,5.369431392900214,5.153332308161142,0.28989673495370144,16554,0.6610096609452862,0.6860002288044723,0.01699732628731059,16554,-0.5563287146110506,-0.5209105345109893,-0.5424478317634814,-0.5719345293589029,-0.5851151701699269,0.01946478601620926,16554
data/pulpwood/analytic/5-20170708_025655_0e0e,5,2017-07-08,Epel,2014-03-15,40,0.057772442502677955,0,0.0,0,0.6390603710902253,0.6630039628358015,0.6517383889449293,0.015364099256884513,16433,0.5372931138939774,0.5652935772966082,0.5513481042682884,0.017811218992782915,16433,0.5175739877143638,0.5674781666387753,0.5404289220607262,0.02960434031316976,16433,4.550998185230368,4.93478789367175,4.7428092460240725,0.23328782755746105,16433,0.6390603710902253,0.6630039628358015,0.015364099256884513,16433,-0.5372931138939774,-0.5075366539741955,-0.523874053988179,-0.5513481042682884,-0.5652935772966083,0.017811218992782915,16433
data/pulpwood/analytic/5-20170710_025607_0e1f,5,2017-07-10,Epel,2014-03-15,40,0.10368829395325847,1,0.3832306391204543,1,0.5528224382021796,0.6463574274547372,0.627796789110492,0.07965768378444639,13101,0.46342259221326404,0.5550036637855319,0.5361432892997178,0.08078934119412703,13101,0.5033611876752205,0.6010367847855831,0.5749558257511372,0.10256842089957875,13101,3.60713895574484,4.655427698100516,4.37340877640553,0.7647938164563022,13101,0.5697990791222319,0.6474257120701884,0.06769034908761393,11529,-0.46342259221326404,-0.2901945911263698,-0.3960332670513924,-0.5361432892997178,-0.5550036637855319,0.08078934119412703,13101
data/pulpwood/analytic/5-20170717_025057_102f,5,2017-07-17,Epel,2014-03-15,40,0.19729818136734864,1,0.7166847891748218,1,0.5049156518557087,0.6359793212866006,0.5954994767426807,0.09507163929640988,7129,0.40824923657620676,0.5283482148257864,0.4884347208033868,0.07995173411894582,7121,0.4674078732366581,0.5818337740113733,0.5427414694615701,0.09189324884073523,7129,3.18644437655185,4.494193371667275,3.9443693815930176,0.7794687056443598,7129,0.5501479683559866,0.6398903730637033,0.05866858722762067,5273,-0.407998113014051,-0.2778026398230049,-0.3263072969933227,-0.48834528353681755,-0.5283247600454348,0.08025822041158567,7129
data/pulpwood/analytic/5-20170718_025042_1036,5,2017-07-18,Epel,2014-03-15,40,0.10192859942245497,1,0.5731545245862028,1,0.5177402966976887,0.5929032686132377,0.5559876870431357,0.043927166275894276,16554,0.4332300295983541,0.5012895432740151,0.46847652428779774,0.04031061031627673,16554,0.5899511116368213,0.6465435840762673,0.6190530297669581,0.03592479987846915,16554,3.182878479440401,3.9128372886187632,3.5043795897037486,0.3949576838560182,16554,0.5220404856998154,0.5943534798029537,0.04141679515526749,15578,-0.4332300295983541,-0.3706900313127528,-0.3957180831312005,-0.46847652428779774,-0.5012895432740151,0.04031061031627673,16554
data/pulpwood/analytic/5-20170727_025208_103e,5,2017-07-27,Epel,2014-03-15,40,0.05662966763161716,0,0.0,0,0.6512814721229916,0.6825220937010589,0.6680256055277991,0.0198285483460224,16554,0.5499213554118559,0.584407952133028,0.566741427059675,0.021113466094834384,16554,0.5440990362512781,0.6054051158282114,0.5703880190962975,0.035192275409693434,16554,4.7536020784712605,5.299650995458736,5.024561030416503,0.3233656513433425,16554,0.6512814721229916,0.6825220937010589,0.0198285483460224,16554,-0.5499213554118559,-0.513855402929748,-0.5337512464607523,-0.566741427059675,-0.5844079521330279,0.021113466094834384,16554
data/pulpwood/analytic/5-20170801_025241_1012,5,2017-08-01,Epel,2014-03-15,40,0.0890517021769659,0,0.06415367886915549,0,0.5389324814414246,0.5790118521931333,0.5647502486878264,0.03942563895629266,16125,0.45095173137236116,0.49456204128597975,0.47966719050531176,0.04291802150215831,16125,0.5365600013565578,0.601131749519945,0.5757018161328226,0.05870442096400135,16125,3.365709548245423,3.750727569030891,3.5950629356431847,0.32899474538699686,16125,0.5412869990125103,0.579265415550635,0.03617571308396139,15770,-0.45095173137236116,-0.3534310293321222,-0.43174783328832,-0.4796671905053118,-0.49456204128597975,0.04291802150215831,16125
data/pulpwood/analytic/5-20170803_025322_0f42,5,2017-08-03,Epel,2014-03-15,41,0.08106829128338074,0,0.0,0,0.5512645305502236,0.5780065555120283,0.565081257879471,0.016075305593375513,16248,0.4535082732647736,0.4811411286790988,0.46730440222760294,0.016661372765954963,16248,0.5448296274118075,0.5925673168175735,0.5667712710812469,0.026990732260286705,16248,3.4627063762704102,3.7394101167308724,3.5985601600066808,0.16037143990385133,16248,0.5512645305502236,0.5780065555120283,0.016075305593375513,16248,-0.4535082732647736,-0.4267558499006636,-0.4395175428141901,-0.46730440222760294,-0.4811411286790988,0.016661372765954963,16248
data/pulpwood/analytic/5-20170809_025342_102f,5,2017-08-09,Epel,2014-03-15,41,0.07078145708059964,0,0.0,0,0.5907099547816954,0.6180003049185386,0.6063421118966693,0.018441865152004064,16433,0.49717045076311006,0.5271305294690296,0.5136676299310636,0.019240738117990024,16433,0.5278884749673922,0.5804835707400691,0.5540508105636207,0.031571761440953874,16433,3.896275614985333,4.235606273520615,4.080553598555886,0.21720059899954258,16433,0.5907099547816954,0.6180003049185386,0.018441865152004064,16433,-0.49717045076311006,-0.4643489091200838,-0.48140302657923373,-0.5136676299310636,-0.5271305294690296,0.019240738117990024,16433
data/pulpwood/analytic/5-20170922_025431_0f38,5,2017-09-22,Epel,2014-03-15,42,0.06170524124819053,0,0.0,0,0.6327509331030374,0.6592581109414641,0.6483004556802161,0.018960222273839086,16026,0.5345221800477699,0.5630923103967744,0.5500868342048746,0.018507194900158862,16026,0.5527803650984469,0.6053973415716033,0.5791604268347254,0.031694008516141424,16026,4.45982369598875,4.869545437481207,4.6866721390502954,0.2708820386464641,16026,0.6327509331030374,0.6592581109414641,0.018960222273839086,16026,-0.5345221800477699,-0.5025513598637166,-0.5202662631859137,-0.5500868342048746,-0.5630923103967744,0.018507194900158862,16026
data/pulpwood/analytic/5-20170924_025433_1007,5,2017-09-24,Epel,2014-03-15,42,0.08480594637412232,0,9.066183136899366e-05,0,0.5467154080126457,0.5724764107922664,0.5609531475320493,0.017142825453239783,10929,0.465032297842666,0.4904636249208799,0.47881307522919503,0.016119425757192496,10929,0.5443231254179849,0.5875413301167286,0.5671694330107899,0.026255923804579046,10929,3.4184589353277155,3.6781044379482273,3.5553224878489003,0.16472570562965874,10929,0.5467154080126457,0.5724764107922664,0.017142825453239783,10929,-0.465032297842666,-0.4372816272039918,-0.4522829246790738,-0.47881307522919503,-0.4904636249208799,0.016119425757192496,10929
data/pulpwood/analytic/5-20171021_025413_1024,5,2017-10-21,Epel,2014-03-15,43,0.08290863397470943,0,0.0,0,0.5735126738826657,0.602412171003188,0.59110648006657,0.02040919356562822,16554,0.4775538152686026,0.5070388397868657,0.4954028182121469,0.020422641584506133,16554,0.5984141020508343,0.6477176156976654,0.6264154129236361,0.03138457467656944,16554,3.6999238765263107,4.030335072587017,3.8912489499689698,0.2189843616619287,16554,0.5735126738826657,0.602412171003188,0.02040919356562822,16554,-0.4775538152686026,-0.4435926053847228,-0.46101937823893524,-0.49540281821214693,-0.5070388397868657,0.020422641584506133,16554
data/pulpwood/analytic/5-20171124_025716_1008,5,2017-11-24,Epel,2014-03-15,44,0.07156088366017234,0,0.0,0,0.6044963090820832,0.6293159123777878,0.620149002463684,0.018475473873900715,16554,0.5135350430716668,0.540091651953582,0.5300768945950375,0.01928300304791387,16554,0.5649733165742985,0.6147572682019281,0.5952903285666906,0.03452233480527187,16554,4.067549596404164,4.395429873734109,4.265222450953294,0.22967949901105628,16554,0.6044963090820832,0.6293159123777878,0.018475473873900715,16554,-0.5135350430716668,-0.4774402681137914,-0.49709962218138126,-0.5300768945950375,-0.540091651953582,0.01928300304791387,16554
data/pulpwood/analytic/5-20171207_014714_0c81,5,2017-12-07,Epel,2014-03-15,45,0.0776398645986142,0,0.0,0,0.5077044694836969,0.5408583608017079,0.5256696407967348,0.021118819026251272,16554,0.43110611902208673,0.4662359409778551,0.4505243438856883,0.022729417758843826,16554,0.4493916273258623,0.4997628377405951,0.4770780004444163,0.032159143703323845,16554,3.0700128725606564,3.3559543058159584,3.216470569919859,0.1731374297152385,16554,0.5077044694836969,0.5408583608017079,0.021118819026251272,16554,-0.43110611902208673,-0.3917985442140069,-0.4131783394049813,-0.4505243438856883,-0.46623594097785515,0.022729417758843826,16554
data/pulpwood/analytic/5-20171214_025846_1038,5,2017-12-14,Epel,2014-03-15,45,0.080789617912575,0,0.0,0,0.5986804548642791,0.625649702155648,0.6158602691247043,0.019765109448031483,16554,0.5032791146619772,0.5313584325454219,0.5211850967564068,0.020119876169062672,16554,0.6508451323536916,0.7009950522922025,0.6804439744690008,0.033802876626198186,16554,3.995310372137078,4.34258957890699,4.2064388014304255,0.23916258323698705,16554,0.5986804548642791,0.625649702155648,0.019765109448031483,16554,-0.5032791146619772,-0.4668799549004531,-0.4864517395464062,-0.5211850967564068,-0.5313584325454219,0.020119876169062672,16554
data/pulpwood/analytic/5-20180128_030107_103d,5,2018-01-28,Epel,2014-03-15,46,0.08000201209562942,0,0.0,0,0.5129441335309192,0.54975661248882,0.5332457292576792,0.022241548148265275,14696,0.4055401618445158,0.446580809546563,0.4282557872432381,0.024838800110698347,14696,0.4990145090463684,0.5612983330759387,0.5330155258837797,0.037377026273204904,14696,3.1149256819060605,3.4420419167864615,3.2849099094888246,0.18907077477477963,14696,0.5129441335309192,0.54975661248882,0.022241548148265275,14696,-0.4055401618445158,-0.3670807681445274,-0.3828768234865184,-0.4282557872432381,-0.446580809546563,0.024838800110698347,14696
data/pulpwood/analytic/5-20180128_030108_103d,5,2018-01-28,Epel,2014-03-15,46,0.0825806251070775,0,0.0,0,0.5011969103959657,0.5389783986780073,0.5231738854712471,0.023382807824417737,13812,0.39856478230516174,0.4403805647752139,0.42269383976883834,0.025775489859119902,13812,0.4890156570328856,0.5521589830667067,0.5243183055326585,0.03844123208654971,13812,3.0184502777786353,3.33819151699939,3.194401143509254,0.18911161351739816,13812,0.5011969103959657,0.5389783986780073,0.023382807824417737,13812,-0.39856478230516174,-0.35869036679142363,-0.3749274021770012,-0.42269383976883834,-0.4403805647752139,0.025775489859119902,13812
data/pulpwood/analytic/6-20170404_024548_100c,6,2017-04-04,Epel,2014-03-15,37,0.059975511609040445,0,8.369601606963509e-05,0,0.60808545334902,0.639706420545013,0.6279136576333777,0.029046237785600025,11948,0.5262908853121604,0.5539814991245704,0.5437480883913727,0.02313675826136443,11948,0.4762742671125286,0.5146912966272285,0.49817276052575726,0.02778921522852731,11948,4.128042737591569,4.551028700506031,4.375096509267505,0.33832159653533883,11948,0.60808545334902,0.639706420545013,0.029046237785600025,11948,-0.5262908853121604,-0.4795670168682526,-0.5128897717172523,-0.5437480883913728,-0.5539814991245705,0.02313675826136443,11948
data/pulpwood/analytic/6-20170501_074032_0c43,6,2017-05-01,Epel,2014-03-15,37,0.08414876359858936,0,0.0894710411784399,0,0.5156989689833686,0.5620232800078802,0.5510276821202348,0.05358452693041726,11887,0.43915076165110506,0.48413540307707353,0.472298874353267,0.049303513860082096,11885,0.4910043068078036,0.5480815768705003,0.5302318372116683,0.054478328961606245,11887,3.172161741216366,3.566452755882465,3.4546176243867346,0.387844192893675,11887,0.5218688193465862,0.5622484998659422,0.042438747799958806,11466,-0.43910970938402016,-0.33417029663375736,-0.4147117495274212,-0.4722968337522409,-0.48413419753568643,0.04940085154996968,11887
data/pulpwood/analytic/6-20170529_083123_0c59,6,2017-05-29,Epel,2014-03-15,38,0.09873404332738696,1,0.28900234348844994,1,0.46817569825869537,0.49893839812552837,0.4880552300061392,0.027788340379502348,11948,0.41912344949082103,0.4494558547104219,0.438237385783195,0.02682376162732952,11948,0.4603209650196219,0.5049720780829222,0.48799940304679945,0.03649732933006196,11948,2.7701619920033678,2.9915251788093107,2.9066714170123724,0.1827945216184752,11948,0.46817569825869537,0.49893839812552837,0.027788340379502348,11948,-0.41912344949082103,-0.360552641010375,-0.4055423786584506,-0.438237385783195,-0.44945585471042193,0.02682376162732952,11948
data/pulpwood/analytic/6-20170616_020020_0c0b,6,2017-06-16,Epel,2014-03-15,39,0.0688800668211082,0,0.00025108804820890524,0,0.5339407820026826,0.5617476007247871,0.5509920074683075,0.02437087294244554,11948,0.4328977913200873,0.46137250218630427,0.4501974413250727,0.022924636386621972,11948,0.4696231571773971,0.5102410427245239,0.49294325551282503,0.03097160205275874,11948,3.3019802242466785,3.5635802722873025,3.45426369573761,0.20533936895355814,11948,0.5339407820026826,0.5617476007247871,0.02437087294244554,11948,-0.4328977913200873,-0.3935330102567502,-0.41876898533909385,-0.4501974413250727,-0.4613725021863043,0.022924636386621972,11948
data/pulpwood/analytic/6-20170624_024942_102d,6,2017-06-24,Epel,2014-03-15,39,0.07089237199683104,0,0.015779754910189694,0,0.5377320425754409,0.6063409475532804,0.5820723416651723,0.0605677127585657,11914,0.4425501770786407,0.5119101889948282,0.4860895101154815,0.057306994163113446,11914,0.4489841508142663,0.5323765490042265,0.4934332377292311,0.053981389981043695,11914,3.392321905378306,4.080538597692248,3.785517206513779,0.5081443360698881,11914,0.5377320425754409,0.6063409475532804,0.0605677127585657,11914,-0.4425501770786407,-0.3197229789726745,-0.40375408637847376,-0.4860895101154815,-0.5119101889948282,0.057306994163113446,11914
data/pulpwood/analytic/6-20170624_025448_0e0e,6,2017-06-24,Epel,2014-03-15,39,0.06606478977796529,0,0.0,0,0.5287332141823021,0.5631620506432636,0.5458614899577396,0.024477913699407265,11948,0.4254313026501501,0.4630138941577657,0.4424551148340858,0.02308446326950757,11948,0.3993350652919058,0.45091463522245123,0.41702274914192194,0.027376246310749152,11948,3.2548329135932983,3.578356842309184,3.403942752670658,0.21194960182176517,11948,0.5287332141823021,0.5631620506432636,0.024477913699407265,11948,-0.4254313026501501,-0.389291693707998,-0.4088396002535416,-0.4424551148340857,-0.4630138941577657,0.02308446326950757,11948
data/pulpwood/analytic/6-20170630_025033_101e,6,2017-06-30,Epel,2014-03-15,39,0.13347732323485165,1,1.0,1,0.34853236431902146,0.3855507629984818,0.3661908434959964,0.021556629649452742,7057,0.2994270380664534,0.33344888501996867,0.31667044419918977,0.02014308106391793,7057,0.376126356169692,0.41457295602132627,0.39741954635569043,0.024074341100545463,7057,2.073364055975164,2.254947487219257,2.155523992715707,0.10204799865799215,7057,0.36660643102798635,0.40075524517597805,0.022471437745941104,607,-0.2994270380664534,-0.26857942771534776,-0.28136379259850175,-0.31667044419918977,-0.33344888501996867,0.02014308106391793,7057
